GB-WNM,,2020-05-03,-83,-36,-49,-61,-51,
GB-WNM,,2020-05-04,-73,-25,-19,-68,-72,29
GB-WNM,,2020-05-05,-74,-23,-21,-69,-72,30
GB-WNM,,2020-05-06,-73,-20,-8,-64,-71,30
GB-WNM,,2020-05-07,-71,-15,-17,-65,-71,29
GB-WNM,,2020-05-08,-77,-27,-3,-66,-82,
GB-WNM,,2020-05-09,-80,-27,-38,-57,-50,
GB-WNM,,2020-05-10,-83,-37,-59,-65,-51,
GB-WNM,,2020-05-11,-74,-23,-34,-67,-71,29
GB-WNM,,2020-05-12,-73,-20,-19,-66,-70,29
GB-WNM,,2020-05-13,-74,-21,-19,-66,-70,30
GB-WNM,,2020-05-14,-71,-19,-5,-66,-70,28
GB-WNM,,2020-05-15,-72,-21,2,-59,-67,27
GB-WNM,,2020-05-16,-76,-24,-22,-50,-44,
GB-WNM,,2020-05-17,-74,-24,10,-35,-41,
GB-WNM,,2020-05-18,-66,-16,23,-58,-68,26
GB-WNM,,2020-05-19,-68,-12,23,-58,-69,27
GB-WNM,,2020-05-20,-68,-10,36,-57,-68,27
GB-WNM,,2020-05-21,-68,-9,23,-57,-68,28
GB-WNM,,2020-05-22,-69,-14,8,-58,-65,27
GB-WNM,,2020-05-23,-74,-20,-32,-48,-42,
GB-WNM,,2020-05-24,-71,-19,19,-24,-40,
GB-WNM,,2020-05-25,-65,-17,147,-43,-84,
GB-WNM,,2020-05-26,-64,-7,46,-55,-67,26
GB-WNM,,2020-05-27,-64,-11,48,-55,-66,26
GB-WNM,,2020-05-28,-63,-7,51,-52,-66,26
GB-WNM,,2020-05-29,-64,-7,49,-50,-63,24
GB-WNM,,2020-05-30,-71,-13,17,-30,-28,
GB-WNM,,2020-05-31,-69,-14,35,-16,-24,
GB-WNM,,2020-06-01,-61,-9,44,-51,-63,24
GB-WNM,,2020-06-02,-65,-9,42,-51,-62,25
GB-WNM,,2020-06-03,-67,-15,-18,-60,-64,27
GB-WNM,,2020-06-04,-66,-15,0,-58,-63,27
GB-WNM,,2020-06-05,-66,-15,-4,-55,-59,25
GB-WNM,,2020-06-06,-73,-23,-48,-54,-35,
GB-WNM,,2020-06-07,-69,-17,-2,-37,-31,
GB-WNM,,2020-06-08,-62,-12,18,-52,-62,24
GB-WNM,,2020-06-09,-62,-13,32,-53,-61,24
GB-WNM,,2020-06-10,-66,-18,-23,-62,-62,27
GB-WNM,,2020-06-11,-63,-10,-17,-60,-61,27
GB-WNM,,2020-06-12,-66,-15,-15,-55,-58,25
