2020-06-19,-64,-27,-19,-36,-49,
2020-06-20,-65,-23,-12,,-27,
2020-06-21,-68,-31,-18,-26,-25,
2020-06-22,-52,-31,-3,-39,-51,
2020-06-23,-55,-25,44,-38,-49,
2020-06-24,-56,-25,52,-32,-48,
2020-06-25,-55,-24,59,-28,-51,
2020-06-26,-62,-23,5,-39,-50,
2020-06-27,-62,-28,-43,-57,-29,
2020-06-28,-60,-28,-21,-30,-26,
2020-06-29,-57,-31,-22,-40,-49,
2020-06-30,-58,-20,8,-40,-47,
2020-07-01,-61,-19,1,-44,-48,
2020-07-02,-57,-15,21,-40,-49,
2020-07-03,-68,-23,-38,-47,-50,
2020-07-04,-63,-21,-40,-57,-30,
2020-07-05,-65,-21,1,-40,-21,
2020-07-06,-47,-17,60,-31,-47,
2020-07-07,-56,-18,8,-40,-49,
2020-07-08,-57,-21,3,-41,-48,
2020-07-09,-51,-12,24,-38,-48,
2020-07-10,-54,-7,72,-23,-47,
2020-07-11,-50,-1,110,,-21,
2020-07-12,-44,7,164,-8,-20,
2020-07-13,-36,-7,83,-32,-47,
2020-07-14,-41,0,,-24,-46,
2020-07-15,-35,-7,,-29,-44,
2020-07-16,-28,1,,,-45,
2020-07-17,-34,10,,-2,-43,
2020-07-18,-34,13,91,,-27,
2020-07-19,-18,,,,-16,
2020-07-20,-16,15,,2,-46,
2020-07-21,-25,8,,-5,-46,
2020-07-22,-27,2,,-18,-46,
2020-07-23,-25,12,,,-48,
2020-07-24,-33,11,,-2,-46,
2020-07-25,-23,19,172,,-25,
2020-07-26,-22,,,,-21,
2020-07-27,-15,11,,-22,-48,
2020-07-28,-18,17,,-13,-45,
2020-07-29,-21,17,,-15,-44,
2020-07-30,-12,17,,,-47,
2020-07-31,-22,23,,15,-44,
2020-08-01,-10,27,236,,-22,
2020-08-02,-9,,,,-14,
2020-08-03,8,14,,-1,-45,
2020-08-04,-2,11,,-2,-47,
2020-08-05,4,14,,-22,-46,
2020-08-06,6,17,,,-46,
2020-08-07,,21,,5,-44,
2020-08-08,7,33,307,,-12,
2020-08-09,15,,,,-14,
2020-08-10,20,17,,-18,-48,
2020-08-11,14,27,,-6,-44,
2020-08-12,11,14,,-17,-44,
2020-08-13,1,13,,,-45,
2020-08-14,,23,,3,-43,
2020-08-15,5,30,232,,-15,
2020-08-16,13,,,,-15,
2020-08-17,28,21,,-14,-46,
2020-08-18,17,15,,-17,-43,
2020-08-19,14,16,,-23,-44,
2020-08-20,9,19,,,-46,
2020-08-21,,28,,-7,-45,
2020-08-22,8,42,212,,-18,
2020-08-23,17,,,,-15,
2020-08-24,37,30,,-1,-44,
2020-08-25,14,35,,-30,-46,
2020-08-26,25,35,,-14,-42,
2020-08-27,22,28,,,-45,
2020-08-28,,,,-15,-43,
2020-08-29,29,46,,,-13,
2020-08-30,56,,,,-6,
