PT-13,,2020-04-20,-70,-42,-64,-77,-60,33
PT-13,,2020-04-21,-68,-32,-53,-73,-60,33
PT-13,,2020-04-22,-68,-35,-51,-72,-59,32
PT-13,,2020-04-23,-66,-32,-34,-72,-59,32
PT-13,,2020-04-24,-69,-30,-49,-74,-59,35
PT-13,,2020-04-25,-74,-39,-68,-75,-53,25
PT-13,,2020-04-26,-77,-50,-69,-76,-44,20
PT-13,,2020-04-27,-67,-36,-45,-73,-58,31
PT-13,,2020-04-28,-65,-29,-46,-70,-57,29
PT-13,,2020-04-29,-66,-30,-57,-72,-57,32
PT-13,,2020-04-30,-61,-16,-42,-68,-56,28
PT-13,,2020-05-01,-80,-42,-72,-85,-83,48
PT-13,,2020-05-02,-72,-31,-57,-71,-48,25
PT-13,,2020-05-03,-73,-45,-45,-69,-35,17
PT-13,,2020-05-04,-60,-28,-40,-66,-51,27
PT-13,,2020-05-05,-58,-20,-23,-64,-50,26
PT-13,,2020-05-06,-56,-19,-14,-62,-49,26
PT-13,,2020-05-07,-55,-18,7,-63,-49,26
PT-13,,2020-05-08,-60,-16,-22,-64,-49,29
PT-13,,2020-05-09,-65,-27,-64,-69,-34,20
PT-13,,2020-05-10,-67,-33,-33,-67,-31,14
PT-13,,2020-05-11,-58,-23,-34,-63,-48,26
PT-13,,2020-05-12,-53,-16,-5,-58,-47,25
PT-13,,2020-05-13,-56,-21,-35,-62,-46,26
PT-13,,2020-05-14,-55,-17,-6,-61,-46,24
PT-13,,2020-05-15,-58,-16,-7,-61,-45,27
PT-13,,2020-05-16,-57,-19,0,-58,-26,15
PT-13,,2020-05-17,-62,-30,5,-63,-22,11
PT-13,,2020-05-18,-46,-20,24,-56,-41,22
PT-13,,2020-05-19,-44,-17,23,-55,-41,22
PT-13,,2020-05-20,-44,-16,9,-55,-41,22
PT-13,,2020-05-21,-41,-13,37,-55,-41,22
PT-13,,2020-05-22,-47,-13,23,-57,-40,23
PT-13,,2020-05-23,-46,-17,17,-55,-19,11
PT-13,,2020-05-24,-51,-27,30,-60,-15,7
PT-13,,2020-05-25,-42,-16,44,-54,-40,20
PT-13,,2020-05-26,-41,-15,55,-53,-38,19
PT-13,,2020-05-27,-39,-13,62,-52,-38,19
PT-13,,2020-05-28,-36,-8,81,-52,-37,18
PT-13,,2020-05-29,-41,-8,49,-53,-37,20
PT-13,,2020-05-30,-42,-14,6,-52,-12,9
PT-13,,2020-05-31,-47,-22,-2,-57,-4,7
PT-13,,2020-06-01,-27,-6,28,-41,-34,16
PT-13,,2020-06-02,-31,-9,21,-42,-34,17
PT-13,,2020-06-03,-31,-8,7,-41,-32,17
PT-13,,2020-06-04,-29,-7,32,-41,-33,17
PT-13,,2020-06-05,-33,-6,27,-45,-32,17
PT-13,,2020-06-06,-33,-11,-6,-40,-8,9
PT-13,,2020-06-07,-35,-17,2,-44,-1,6
PT-13,,2020-06-08,-27,-6,18,-41,-34,16
PT-13,,2020-06-09,-21,1,30,-38,-34,13
PT-13,,2020-06-10,-27,-7,82,-52,-70,21
PT-13,,2020-06-11,-36,-15,17,-61,-74,28
PT-13,,2020-06-12,-36,-6,-20,-51,-47,22
