2020-05-21,-60,-15,-78,-42,-52,23
2020-05-22,-63,-14,-88,-46,-52,26
2020-05-23,-65,-16,-85,-39,-32,16
2020-05-24,-67,-19,-59,-36,-23,
2020-05-25,-56,-13,-76,-36,-51,20
2020-05-26,-54,-8,-63,-28,-49,19
2020-05-27,-56,-9,-67,-32,-49,19
2020-05-28,-56,-5,-63,-32,-50,20
2020-05-29,-57,-5,-74,-34,-50,22
2020-05-30,-63,-7,-64,-27,-22,11
2020-05-31,-66,-11,-61,-28,-14,9
2020-06-01,-61,-15,-55,-45,-76,25
2020-06-02,-53,0,-66,-27,-49,18
2020-06-03,-54,-6,-73,-33,-48,19
2020-06-04,-55,-10,-83,-38,-48,21
2020-06-05,-54,-11,-76,-41,-46,22
2020-06-06,-57,-13,-76,-39,-20,14
2020-06-07,-61,-19,-73,-41,-13,11
2020-06-08,-41,-8,-65,-30,-44,17
2020-06-09,-41,-6,-67,-29,-44,17
2020-06-10,-46,-9,-71,-33,-45,18
2020-06-11,-45,-8,-53,-37,-44,19
2020-06-12,-47,-7,-54,-38,-45,20
2020-06-13,-49,-6,-41,-30,-14,10
2020-06-14,-53,-16,-45,-37,-9,9
2020-06-15,-36,-7,-32,-29,-43,16
2020-06-16,-35,0,-49,-32,-43,16
2020-06-17,-39,-2,-45,-33,-43,17
2020-06-18,-37,-5,-33,-37,-43,16
2020-06-19,-39,-1,-44,-37,-43,17
2020-06-20,-41,-1,-52,-38,-15,10
2020-06-21,-47,-8,-46,-36,-5,8
2020-06-22,-33,-7,-41,-38,-43,16
2020-06-23,-33,-3,-64,-39,-44,16
2020-06-24,-35,-3,-24,-34,-42,15
2020-06-25,-36,-3,-22,-36,-42,15
2020-06-26,-39,-1,-60,-41,-42,17
2020-06-27,-41,-3,-65,-36,-17,10
2020-06-28,-45,-10,-59,-43,-8,8
2020-06-29,-24,-3,-50,-35,-41,13
2020-06-30,-20,-3,-27,-30,-39,12
2020-07-01,-23,-5,-29,-33,-40,12
2020-07-02,-24,-6,-20,-30,-40,12
2020-07-03,-29,-3,-50,-37,-41,14
2020-07-04,-33,-8,-31,-29,-8,5
2020-07-05,-36,-13,-48,-35,-4,4
2020-07-06,-19,-4,0,-27,-41,11
2020-07-07,-20,0,-55,-38,-41,12
2020-07-08,-23,-5,-51,-41,-40,13
2020-07-09,-20,-4,-16,-32,-38,11
2020-07-10,-30,-5,-27,-31,-39,10
2020-07-11,-35,-7,-8,-25,-7,1
2020-07-12,-34,-10,-27,-23,-2,1
2020-07-13,-19,-4,-27,-28,-40,11
2020-07-14,-20,-4,-32,-27,-39,11
2020-07-15,-19,-4,-13,-37,-38,11
2020-07-16,-21,-5,0,-38,-37,11
2020-07-17,-25,-4,-29,-39,-38,12
2020-07-18,-30,-6,10,-31,-4,2
2020-07-19,-36,-12,11,-27,0,-1
2020-07-20,-20,-5,17,-31,-41,9
2020-07-21,-21,-4,22,-30,-40,8
2020-07-22,-22,-6,-20,-36,-39,11
2020-07-23,-20,-5,1,-38,-39,11
2020-07-24,-25,-5,-33,-40,-39,12
2020-07-25,-26,-6,-17,-29,-7,3
2020-07-26,-28,-11,-8,-25,-1,2
2020-07-27,-14,-4,-6,-33,-44,11
2020-07-28,-15,-4,3,-32,-41,9
2020-07-29,-17,-4,-32,-42,-43,12
2020-07-30,-17,-4,2,-37,-42,10
2020-07-31,-21,-4,-13,-36,-41,11
2020-08-01,-27,-10,10,-28,-8,2
2020-08-02,-25,-15,30,-27,2,1
2020-08-03,-22,-17,67,-42,-73,14
2020-08-04,-13,1,10,-32,-43,9
2020-08-05,-15,-6,1,-41,-43,11
2020-08-06,-17,-7,18,-34,-42,10
2020-08-07,-21,-8,5,-39,-41,10
2020-08-08,-33,-12,34,-28,-5,0
2020-08-09,-36,-15,27,-27,1,-3
2020-08-10,-17,-9,26,-33,-42,8
2020-08-11,-18,-7,32,-37,-40,8
2020-08-12,-21,-7,45,-40,-40,8
2020-08-13,-18,-5,24,-42,-40,11
2020-08-14,-22,-4,7,-41,-39,10
2020-08-15,-27,-10,9,-35,-4,2
2020-08-16,-28,-10,6,-34,3,1
2020-08-17,-14,-7,-18,-42,-43,11
2020-08-18,-13,-3,49,-37,-38,8
2020-08-19,-18,-5,-17,-45,-40,11
2020-08-20,-19,-10,-21,-47,-42,9
2020-08-21,-22,-3,-4,-45,-40,10
2020-08-22,-26,-9,-12,-41,-8,4
2020-08-23,-25,-9,21,-37,1,2
2020-08-24,-12,-4,40,-36,-41,10
2020-08-25,-18,-4,-17,-46,-41,12
2020-08-26,-11,0,29,-37,-39,9
2020-08-27,-15,0,-9,-42,-40,11
2020-08-28,-15,2,-2,-38,-38,10
2020-08-29,-19,-4,17,-31,-2,2
2020-08-30,-20,-3,28,-32,-1,1
