US-IN,,2020-06-01,-1,5,100,-3,-30,9
US-IN,,2020-06-02,1,11,156,0,-31,9
US-IN,,2020-06-03,0,10,112,-2,-30,9
US-IN,,2020-06-04,-3,9,110,-3,-30,10
US-IN,,2020-06-05,-6,4,161,-3,-31,9
US-IN,,2020-06-06,-6,12,272,11,-10,1
US-IN,,2020-06-07,-3,10,247,6,-13,1
US-IN,,2020-06-08,1,6,129,-2,-29,8
US-IN,,2020-06-09,-5,4,85,-4,-29,9
US-IN,,2020-06-10,-1,5,97,-4,-30,9
US-IN,,2020-06-11,1,11,166,2,-29,8
US-IN,,2020-06-12,-4,4,197,3,-30,7
