2020-04-10,-83,-32,-56,-83,-68,36
2020-04-11,-86,-41,-71,-82,-52,24
2020-04-12,-80,-63,-70,-85,-48,17
2020-04-13,-92,-88,-59,-89,-91,39
2020-04-14,-78,-20,-48,-80,-68,31
2020-04-15,-82,-35,-50,-80,-66,28
2020-04-16,-81,-32,-48,-81,-67,32
2020-04-17,-81,-34,-53,-82,-67,35
2020-04-18,-87,-49,-67,-80,-50,24
2020-04-19,-85,-71,-77,-86,-48,18
2020-04-20,-81,-44,-49,-81,-66,30
2020-04-21,-79,-39,-43,-79,-65,30
2020-04-22,-81,-43,-46,-78,-63,27
2020-04-23,-80,-37,-44,-79,-64,30
2020-04-24,-80,-37,-49,-81,-64,34
2020-04-25,-85,-46,-63,-78,-47,23
2020-04-26,-80,-62,-59,-80,-40,16
2020-04-27,-77,-41,-47,-78,-61,28
2020-04-28,-76,-35,-43,-77,-61,27
2020-04-29,-79,-37,-56,-78,-59,26
2020-04-30,-73,-16,-51,-78,-60,28
2020-05-01,-92,-91,-63,-91,-89,44
2020-05-02,-80,-31,-71,-78,-44,23
2020-05-03,-80,-63,-62,-80,-37,16
2020-05-04,-70,-29,-35,-73,-57,26
2020-05-05,-70,-25,-35,-72,-56,26
2020-05-06,-72,-28,-39,-71,-53,23
2020-05-07,-68,-11,-33,-72,-54,24
2020-05-08,-86,-72,-58,-86,-85,41
2020-05-09,-76,-29,-60,-72,-36,21
2020-05-10,-76,-51,-60,-76,-28,14
2020-05-11,-41,-8,-6,-54,-44,17
2020-05-12,-41,-4,16,-50,-43,17
2020-05-13,-46,-11,5,-52,-41,15
2020-05-14,-45,-5,13,-53,-41,16
2020-05-15,-47,-6,16,-54,-41,18
2020-05-16,-50,-13,26,-41,-14,7
2020-05-17,-52,-12,64,-50,-2,3
2020-05-18,-35,-5,48,-48,-40,15
2020-05-19,-35,2,54,-45,-39,15
2020-05-20,-30,13,59,-44,-38,9
2020-05-21,-58,-49,128,-62,-81,22
2020-05-22,-35,5,38,-58,-58,20
2020-05-23,-45,-13,35,-44,-11,7
2020-05-24,-46,-6,78,-43,5,1
2020-05-25,-29,-6,51,-45,-38,14
2020-05-26,-31,-2,53,-43,-35,14
2020-05-27,-34,-5,50,-43,-34,12
2020-05-28,-35,1,52,-44,-35,14
2020-05-29,-36,3,46,-46,-34,14
2020-05-30,-37,0,53,-35,0,4
2020-05-31,-37,21,116,-39,16,-1
2020-06-01,-44,-46,147,-55,-75,19
2020-06-02,-18,11,65,-29,-29,10
2020-06-03,-22,1,42,-33,-29,9
2020-06-04,-23,4,26,-35,-29,11
2020-06-05,-22,3,24,-36,-29,11
2020-06-06,-20,2,45,-19,4,3
2020-06-07,-18,17,48,-27,29,-2
2020-06-08,-15,-4,49,-30,-30,10
2020-06-09,-15,-1,60,-28,-28,10
2020-06-10,-20,-5,26,-34,-28,9
2020-06-11,-23,-4,7,-39,-29,12
2020-06-12,-21,-2,27,-33,-28,11
2020-06-13,-23,-6,25,-24,4,4
2020-06-14,-30,1,30,-29,19,1
2020-06-15,-13,-4,47,-30,-29,10
2020-06-16,-13,-1,44,-24,-27,10
2020-06-17,-16,-5,39,-29,-26,8
2020-06-18,-14,0,47,-29,-27,9
2020-06-19,-14,-2,65,-28,-27,8
2020-06-20,-18,-5,86,-11,6,1
2020-06-21,-14,8,67,-15,26,-2
2020-06-22,-7,0,116,-21,-29,7
2020-06-23,-6,3,121,-18,-26,6
2020-06-24,-14,-3,113,-23,-24,5
2020-06-25,-13,3,107,-22,-24,6
2020-06-26,-13,2,75,-22,-24,6
2020-06-27,-18,-6,64,-10,1,2
2020-06-28,-14,13,69,-10,21,-1
2020-06-29,-4,2,105,-19,-25,7
2020-06-30,-2,4,90,-18,-23,6
2020-07-01,-6,1,72,-21,-24,5
2020-07-02,-4,9,97,-18,-23,5
2020-07-03,-7,2,101,-15,-24,6
2020-07-04,-15,-3,81,5,1,0
2020-07-05,-4,26,117,5,17,-2
2020-07-06,6,10,187,-11,-30,6
2020-07-07,7,11,193,-9,-29,5
2020-07-08,-2,3,175,-13,-25,3
2020-07-09,-2,10,178,-12,-29,4
2020-07-10,-6,6,152,-4,-29,5
2020-07-11,-14,0,196,43,0,-4
2020-07-12,21,66,266,17,17,-6
2020-07-13,23,37,396,-12,-56,7
2020-07-14,-25,-42,320,-17,-80,15
2020-07-15,7,19,182,-5,-28,2
2020-07-16,4,14,202,-12,-31,5
2020-07-17,-6,5,186,-11,-30,6
2020-07-18,-16,-3,185,29,0,-2
2020-07-19,7,47,215,16,20,-5
2020-07-20,8,16,268,-9,-35,6
2020-07-21,7,12,263,-9,-34,6
2020-07-22,-2,4,227,-13,-29,4
2020-07-23,0,10,238,-14,-32,6
2020-07-24,-7,4,196,-12,-32,7
2020-07-25,-14,-2,147,25,-4,0
2020-07-26,8,44,212,18,18,-4
2020-07-27,8,15,260,-11,-39,7
2020-07-28,8,13,266,-11,-37,7
2020-07-29,0,6,238,-14,-35,4
2020-07-30,-2,11,246,-15,-38,6
2020-07-31,-8,5,194,-12,-38,7
2020-08-01,-16,-2,187,41,-8,-2
2020-08-02,13,55,226,25,14,-5
2020-08-03,18,25,317,-7,-50,8
2020-08-04,13,19,336,-9,-49,8
2020-08-05,5,12,291,-10,-46,5
2020-08-06,1,15,307,-12,-49,8
2020-08-07,-13,3,244,-13,-49,9
2020-08-08,-19,-4,224,46,-12,-2
2020-08-09,15,61,254,28,11,-5
2020-08-10,14,25,359,-7,-56,9
2020-08-11,9,17,358,-9,-55,9
2020-08-12,2,10,249,-14,-52,7
2020-08-13,4,17,274,-13,-54,10
2020-08-14,-5,8,263,-6,-54,9
2020-08-15,-26,-24,227,44,-28,-1
2020-08-16,18,64,205,32,11,-4
2020-08-17,17,30,339,0,-52,8
2020-08-18,15,21,324,-5,-49,8
2020-08-19,5,13,229,-12,-47,7
2020-08-20,4,12,315,-10,-49,8
2020-08-21,-5,4,244,-6,-48,9
2020-08-22,-13,-5,189,40,-11,-1
2020-08-23,16,47,218,29,15,-5
2020-08-24,12,16,279,-3,-39,7
2020-08-25,12,14,236,-8,-38,7
2020-08-26,4,5,226,-7,-33,4
2020-08-27,5,11,186,-12,-36,7
2020-08-28,-1,5,151,-8,-36,7
2020-08-29,-10,-4,112,24,-8,0
2020-08-30,5,28,117,13,11,-2
