PT-14,,2020-05-10,-66,-29,-54,-67,-23,14
PT-14,,2020-05-11,-52,-19,-26,-62,-42,22
PT-14,,2020-05-12,-51,-16,-28,-58,-41,22
PT-14,,2020-05-13,-57,-22,-51,-61,-42,23
PT-14,,2020-05-14,-54,-17,-40,-60,-41,22
PT-14,,2020-05-15,-55,-12,-31,-60,-39,23
PT-14,,2020-05-16,-53,-16,-13,-51,-16,12
PT-14,,2020-05-17,-60,-23,-14,-63,-13,10
PT-14,,2020-05-18,-37,-17,12,-56,-36,18
PT-14,,2020-05-19,-37,-15,0,-55,-36,18
PT-14,,2020-05-20,-35,-14,2,-52,-37,17
PT-14,,2020-05-21,-35,-11,16,-50,-46,20
PT-14,,2020-05-22,-37,-5,5,-49,-37,19
PT-14,,2020-05-23,-39,-10,2,-44,-10,9
PT-14,,2020-05-24,-42,-20,-2,-52,-7,7
PT-14,,2020-05-25,-33,-13,15,-52,-36,17
PT-14,,2020-05-26,-33,-15,0,-53,-34,17
PT-14,,2020-05-27,-32,-13,3,-48,-34,16
PT-14,,2020-05-28,-28,-6,11,-47,-34,16
PT-14,,2020-05-29,-33,-1,1,-45,-32,16
PT-14,,2020-05-30,-34,-5,1,-41,-2,7
PT-14,,2020-05-31,-35,-11,-10,-47,4,6
PT-14,,2020-06-01,-21,-2,30,-47,-29,14
PT-14,,2020-06-02,-25,-7,6,-46,-29,14
PT-14,,2020-06-03,-25,-7,7,-43,-28,13
PT-14,,2020-06-04,-22,-6,17,-45,-28,15
PT-14,,2020-06-05,-28,-2,7,-45,-27,15
PT-14,,2020-06-06,-28,-5,11,-35,0,8
PT-14,,2020-06-07,-29,-9,0,-41,5,7
PT-14,,2020-06-08,-20,-2,28,-46,-30,14
PT-14,,2020-06-09,-12,4,29,-32,-30,11
PT-14,,2020-06-10,-17,1,106,-38,-65,18
PT-14,,2020-06-11,-26,-4,71,-54,-69,25
PT-14,,2020-06-12,-22,6,23,-47,-41,18
