GB-IOW,,2020-04-15,-75,-33,-21,-63,-63,21
GB-IOW,,2020-04-16,-75,-32,-15,-63,-63,22
GB-IOW,,2020-04-17,-82,-36,-55,-72,-65,25
GB-IOW,,2020-04-18,-81,-37,-40,-68,-51,
GB-IOW,,2020-04-19,-78,-39,-18,-66,-44,
GB-IOW,,2020-04-20,-71,-30,-4,-58,-61,20
GB-IOW,,2020-04-21,-71,-31,-5,-59,-60,21
GB-IOW,,2020-04-22,-73,-31,-7,-58,-60,21
GB-IOW,,2020-04-23,-71,-29,6,-56,-61,21
GB-IOW,,2020-04-24,-73,-30,-15,-62,-60,22
GB-IOW,,2020-04-25,-79,-35,-29,-62,-51,
GB-IOW,,2020-04-26,-78,-37,-15,-62,-44,
GB-IOW,,2020-04-27,-66,-29,4,-56,-59,19
GB-IOW,,2020-04-28,-76,-37,-50,-66,-62,21
GB-IOW,,2020-04-29,-73,-32,-36,-62,-60,22
GB-IOW,,2020-04-30,-74,-29,-38,-62,-61,22
GB-IOW,,2020-05-01,-74,-26,-26,-61,-59,22
GB-IOW,,2020-05-02,-76,-31,-18,-58,-48,
GB-IOW,,2020-05-03,-80,-38,-35,-66,-45,
GB-IOW,,2020-05-04,-68,-28,4,-55,-59,19
GB-IOW,,2020-05-05,-72,-32,-24,-59,-61,21
GB-IOW,,2020-05-06,-69,-25,11,-52,-58,19
GB-IOW,,2020-05-07,-64,-15,13,-52,-58,19
GB-IOW,,2020-05-08,-73,-31,9,-63,-72,
GB-IOW,,2020-05-09,-75,-27,-4,-57,-46,
GB-IOW,,2020-05-10,-79,-35,-41,-69,-43,
GB-IOW,,2020-05-11,-67,-23,-7,-56,-55,19
GB-IOW,,2020-05-12,-62,-22,25,-48,-54,19
GB-IOW,,2020-05-13,-66,-22,6,-48,-54,19
GB-IOW,,2020-05-14,-62,-19,29,-50,-54,18
GB-IOW,,2020-05-15,-65,-19,35,-48,-52,18
GB-IOW,,2020-05-16,-69,-20,12,-51,-42,
GB-IOW,,2020-05-17,-69,-23,21,-49,-34,
GB-IOW,,2020-05-18,-56,-16,57,-46,-51,17
GB-IOW,,2020-05-19,-58,-19,57,-44,-51,17
GB-IOW,,2020-05-20,-55,-16,74,-38,-52,16
GB-IOW,,2020-05-21,-56,-13,73,-40,-51,17
GB-IOW,,2020-05-22,-64,-18,4,-52,-51,19
GB-IOW,,2020-05-23,-66,-18,6,-50,-38,
GB-IOW,,2020-05-24,-62,-20,41,-42,-30,
GB-IOW,,2020-05-25,-54,-21,155,-44,-71,
GB-IOW,,2020-05-26,-52,-12,85,-37,-50,15
GB-IOW,,2020-05-27,-53,-13,77,-38,-50,16
GB-IOW,,2020-05-28,-52,-10,74,-36,-51,16
GB-IOW,,2020-05-29,-56,-11,63,-40,-50,16
GB-IOW,,2020-05-30,-61,-12,58,-36,-29,
GB-IOW,,2020-05-31,-59,-13,55,-35,-22,
GB-IOW,,2020-06-01,-46,-9,92,-31,-44,14
GB-IOW,,2020-06-02,-49,-12,93,-31,-44,14
GB-IOW,,2020-06-03,-59,-17,-3,-43,-46,17
GB-IOW,,2020-06-04,-54,-12,32,-39,-45,16
GB-IOW,,2020-06-05,-58,-14,14,-44,-45,16
GB-IOW,,2020-06-06,-65,-15,-6,-47,-31,
GB-IOW,,2020-06-07,-59,-15,48,-35,-21,
GB-IOW,,2020-06-08,-49,-12,55,-36,-42,14
GB-IOW,,2020-06-09,-52,-15,38,-36,-42,15
GB-IOW,,2020-06-10,-55,-14,18,-39,-43,16
GB-IOW,,2020-06-11,-52,-12,33,-41,-43,16
GB-IOW,,2020-06-12,-58,-16,-5,-47,-44,18
