2020-04-22,-63,-29,,-51,-61,24
2020-04-23,-61,-21,,-53,-61,24
2020-04-24,-62,-22,,-47,-60,25
2020-04-25,-67,-30,-11,-45,-45,
2020-04-26,-67,-31,6,-42,-42,
2020-04-27,-60,-27,,-49,-59,23
2020-04-28,-62,-23,,-61,-60,23
2020-04-29,-66,-32,,-59,-60,25
2020-04-30,-63,-23,,-54,-60,24
2020-05-01,-65,-25,,-50,-58,24
2020-05-02,-69,-30,-11,-52,-43,
2020-05-03,-67,-32,20,-42,-40,
2020-05-04,-59,-25,,-50,-58,22
2020-05-05,-61,-19,,-51,-58,22
2020-05-06,-61,-23,,-44,-57,22
2020-05-07,-55,-10,,-45,-58,22
2020-05-08,-70,-31,,-55,-76,
2020-05-09,-70,-28,-2,-48,-47,
2020-05-10,-72,-32,-25,-57,-42,
2020-05-11,-60,-25,,-50,-57,21
2020-05-12,-58,-18,,-49,-56,22
2020-05-13,-60,-26,,-45,-55,21
2020-05-14,-58,-17,,-42,-55,20
2020-05-15,-61,-20,,-46,-54,22
2020-05-16,-66,-23,26,-36,-39,
2020-05-17,-66,-25,,-28,-31,
2020-05-18,-56,-21,,-43,-53,20
2020-05-19,-55,-13,,-42,-53,20
2020-05-20,-59,-19,,-44,-53,19
2020-05-21,-57,-15,,-41,-52,21
2020-05-22,-58,-18,,-44,-53,22
2020-05-23,-64,-23,2,-40,-36,
2020-05-24,-64,-20,,-29,-33,
2020-05-25,-66,-29,,-50,-77,
2020-05-26,-51,-6,,-39,-53,19
2020-05-27,-55,-16,,-40,-52,19
2020-05-28,-53,-12,,-36,-52,19
2020-05-29,-55,-13,,-37,-50,20
2020-05-30,-62,-17,42,-27,-27,
2020-05-31,-60,-16,,-17,-20,
2020-06-01,-49,-13,,-36,-47,17
2020-06-02,-51,-7,,-35,-47,17
2020-06-03,-59,-22,,-47,-49,20
2020-06-04,-53,-15,,-38,-48,19
2020-06-05,-56,-15,,-42,-48,20
2020-06-06,-62,-23,-4,-42,-28,
2020-06-07,-59,-19,,-36,-22,
2020-06-08,-52,-17,,-40,-45,17
2020-06-09,-51,-11,,-37,-45,17
2020-06-10,-52,-19,,-40,-45,18
2020-06-11,-49,-14,,-45,-47,19
2020-06-12,-50,-13,,-37,-45,19
2020-06-13,-59,-19,57,-30,-18,
2020-06-14,-57,-15,,-36,-14,
2020-06-15,-35,-12,,-38,-44,15
2020-06-16,-39,-9,,-41,-44,17
2020-06-17,-41,-14,,-42,-44,16
2020-06-18,-45,-17,,-51,-46,18
2020-06-19,-40,-9,,-44,-43,17
2020-06-20,-42,-7,44,-23,-15,
2020-06-21,-52,-7,,-16,-5,
2020-06-22,-36,-14,,-38,-45,15
2020-06-23,-38,-5,,-34,-44,14
2020-06-24,-42,-12,,-37,-42,14
2020-06-25,-42,-4,,-36,-43,15
2020-06-26,-41,-7,,-34,-43,16
2020-06-27,-46,-15,-15,-35,-20,
2020-06-28,-46,-12,7,-37,-16,
2020-06-29,-38,-16,,-38,-42,16
2020-06-30,-33,-4,,-31,-41,14
2020-07-01,-38,-13,,-36,-41,14
2020-07-02,-38,-8,,-40,-42,15
2020-07-03,-41,-6,,-39,-41,16
2020-07-04,-42,-9,-2,-30,-14,
2020-07-05,-42,-13,,-23,-10,
2020-07-06,-32,-10,,-29,-41,13
2020-07-07,-35,-7,,-39,-42,15
2020-07-08,-33,-13,,-33,-40,13
2020-07-09,-34,-7,,-31,-40,14
2020-07-10,-34,-2,,-22,-39,12
2020-07-11,-41,-9,45,-13,-13,
2020-07-12,-39,-9,,-5,-7,
2020-07-13,-32,-10,,-29,-41,12
2020-07-14,-30,-6,,-27,-40,12
2020-07-15,-27,-13,,-43,-40,13
2020-07-16,-26,-5,,-32,-40,12
2020-07-17,-27,-7,,-25,-39,11
2020-07-18,-38,-11,-27,-28,-15,
2020-07-19,-30,-12,,-16,-5,
2020-07-20,-25,-10,,-34,-41,11
2020-07-21,-23,-6,,-36,-41,11
2020-07-22,-26,-13,,-32,-40,11
2020-07-23,-28,-6,,-38,-43,13
2020-07-24,-28,-9,,-27,-41,11
2020-07-25,-34,-12,30,-19,-10,
2020-07-26,-29,-14,,-15,-5,
2020-07-27,-28,-16,,-40,-45,12
2020-07-28,-19,-5,,-35,-44,12
2020-07-29,-20,-12,,-35,-43,11
2020-07-30,-20,-5,,-30,-43,11
2020-07-31,-28,-10,,-32,-44,10
2020-08-01,-31,-12,8,-20,-13,
2020-08-02,-26,-14,,-19,-4,
2020-08-03,-15,-12,,-34,-44,9
2020-08-04,-15,-12,,-33,-45,11
2020-08-05,-14,-16,,-38,-44,11
2020-08-06,-20,-10,,-32,-44,11
2020-08-07,-27,-12,,-32,-42,9
2020-08-08,-35,-16,33,-22,-11,
2020-08-09,-27,-14,,-19,-3,
2020-08-10,-15,-14,,-37,-43,9
2020-08-11,-10,-9,,-36,-43,10
2020-08-12,-13,-15,,-37,-42,10
2020-08-13,-22,-7,,-37,-42,10
2020-08-14,-20,-7,,-29,-42,9
2020-08-15,-31,-14,32,-15,-11,
2020-08-16,-28,-15,7,-29,-10,
2020-08-17,-9,-13,,-36,-43,9
2020-08-18,-6,-11,,-36,-41,10
2020-08-19,-11,-16,,-39,-41,10
2020-08-20,-16,-8,,-34,-40,9
2020-08-21,-21,-8,,-34,-41,10
2020-08-22,-28,-13,-5,-26,-8,
2020-08-23,-26,-13,9,-27,-6,
2020-08-24,-4,-11,,-31,-40,7
2020-08-25,-12,-13,,-45,-42,11
2020-08-26,-2,-11,,-39,-39,9
2020-08-27,-13,-6,,-39,-40,10
2020-08-28,-12,-1,,-30,-41,8
2020-08-29,-22,-10,24,-28,-9,
2020-08-30,-14,-10,,-23,-4,
