2020-05-01,-73,-31,,-41,-56,
2020-05-02,-76,-38,,-44,-45,
2020-05-03,-80,-41,,-34,-45,
2020-05-04,-65,-25,,-43,-55,
2020-05-05,-66,-31,,-41,-56,
2020-05-06,-63,-15,,-35,-55,
2020-05-07,-59,-9,,-38,-57,
2020-05-08,-73,-34,,-48,-73,
2020-05-09,-74,-37,,-43,-44,
2020-05-10,-77,-33,,-32,-38,
2020-05-11,-60,-27,,-40,-56,
2020-05-12,-61,-24,,-33,-53,
2020-05-13,-64,-26,,-44,-53,
2020-05-14,-58,-21,,-37,-54,
2020-05-15,-60,-21,,-34,-51,
2020-05-16,-65,-30,,-35,-38,
2020-05-17,-67,-28,,-22,-32,
2020-05-18,-50,-16,,-33,-51,
2020-05-19,-52,-21,,-31,-51,
2020-05-20,-53,-19,,-30,-52,
2020-05-21,-53,-16,,-39,-52,
2020-05-22,-56,-19,,-36,-52,
2020-05-23,-63,-28,,-46,-40,
2020-05-24,-63,-23,,-16,-29,
2020-05-25,-57,-30,,-37,-75,
2020-05-26,-47,-13,,-33,-52,
2020-05-27,-54,-14,,-32,-52,
2020-05-28,-56,-10,,-32,-52,
2020-05-29,-57,-13,,-26,-50,
2020-05-30,-64,-22,,-27,-29,
2020-05-31,-66,-17,,,-20,
2020-06-01,-49,-11,,-22,-47,
2020-06-02,-51,-16,,-29,-46,
2020-06-03,-50,-18,,-43,-49,
2020-06-04,-48,-19,,-37,-46,
2020-06-05,-53,-14,,-28,-46,
2020-06-06,-63,-22,,-45,-29,
2020-06-07,-59,-22,,,-17,
2020-06-08,-44,-15,,-28,-45,
2020-06-09,-46,-15,,-24,-44,
2020-06-10,-50,-14,,-44,-45,
2020-06-11,-49,-16,,-40,-45,
2020-06-12,-52,-18,,-34,-43,
2020-06-13,-58,-25,,-37,-24,
2020-06-14,-60,-26,,-23,-12,
2020-06-15,-42,-13,,-30,-41,
2020-06-16,-46,-14,,-38,-44,
2020-06-17,-44,-14,,-37,-43,
2020-06-18,-51,-17,,-50,-46,
2020-06-19,-52,-12,,-31,-44,
2020-06-20,-54,-14,,-32,-23,
2020-06-21,-62,-22,,-18,-11,
2020-06-22,-30,-13,,-15,-44,
2020-06-23,-35,-13,,-14,-42,
2020-06-24,-38,-12,,-17,-43,
2020-06-25,-38,-10,,-19,-43,
2020-06-26,-38,-6,,-15,-42,
2020-06-27,-43,-14,,,-22,
2020-06-28,-46,-19,,-13,-15,
2020-06-29,-28,-11,,-19,-42,
2020-06-30,-32,-11,,-24,-41,
2020-07-01,-31,-12,,-26,-42,
2020-07-02,-32,-9,,-24,-40,
2020-07-03,-42,-13,,-26,-42,
2020-07-04,-45,-13,,-29,-20,
2020-07-05,-48,-20,,,-5,
2020-07-06,-18,-11,,-17,-40,
2020-07-07,-29,-11,,-22,-41,
2020-07-08,-29,-12,,-36,-40,
2020-07-09,-30,-8,,-31,-41,
2020-07-10,-35,-5,,-15,-39,
2020-07-11,-44,-14,,-13,-12,
2020-07-12,-42,-17,,,-9,
2020-07-13,-24,-10,,-26,-40,
2020-07-14,-29,-12,,-23,-39,
2020-07-15,-29,-8,,-31,-38,
2020-07-16,-28,-6,,-21,-40,
2020-07-17,-35,-12,,-23,-39,
2020-07-18,-39,-15,,-24,-17,
2020-07-19,-39,-15,,,-9,
2020-07-20,-20,-7,,-19,-42,
2020-07-21,-26,-10,,-22,-39,
2020-07-22,-27,-12,,-25,-40,
2020-07-23,-25,-5,,-30,-41,
2020-07-24,-32,-6,,-17,-38,
2020-07-25,-40,-12,,-27,-18,
2020-07-26,-41,-16,,-17,-9,
2020-07-27,-27,-9,,-35,-44,
2020-07-28,-19,-5,,-20,-36,
2020-07-29,-21,-7,,-20,-40,
2020-07-30,-20,1,,-28,-41,
2020-07-31,-32,-6,,-26,-42,
2020-08-01,-36,-13,,,-12,
2020-08-02,-30,-9,,,-3,
2020-08-03,-6,-2,,-16,-40,
2020-08-04,-11,-7,,-20,-40,
2020-08-05,-12,-11,,-25,-41,
2020-08-06,-11,-2,,-18,-39,
2020-08-07,-24,-11,,-13,-40,
2020-08-08,-31,-16,,-8,-13,
2020-08-09,-26,-15,,,-8,
2020-08-10,0,-9,,0,-41,
2020-08-11,-3,-11,,-12,-40,
2020-08-12,-6,-8,,-32,-39,
2020-08-13,-9,-5,,-34,-40,
2020-08-14,-17,-9,,-31,-37,
2020-08-15,-22,-11,,-31,-15,
2020-08-16,-22,-16,,-23,-8,
2020-08-17,10,-8,,-28,-40,
2020-08-18,3,-7,,-27,-38,
2020-08-19,-3,-12,,-36,-42,
2020-08-20,-1,-2,,-31,-37,
2020-08-21,-15,-7,,-27,-39,
2020-08-22,-18,-7,,-27,-14,
2020-08-23,-17,-13,,-13,-5,
2020-08-24,16,-4,,-21,-39,
2020-08-25,-3,-12,,-35,-40,
2020-08-26,8,-1,,-30,-38,
2020-08-27,-2,-3,,-35,-41,
2020-08-28,-6,1,,-29,-40,
2020-08-29,-14,-8,,-24,-8,
2020-08-30,-9,-14,,-12,-5,
