2020-04-25,-37,-17,174,-44,-33,11
2020-04-26,-50,-29,-41,-63,-36,14
2020-04-27,-40,-20,-18,-54,-49,22
2020-04-28,-33,-14,55,-45,-50,14
2020-04-29,-37,-17,19,-48,-51,21
2020-04-30,-42,-18,-24,-55,-51,23
2020-05-01,-37,-14,11,-51,-48,23
2020-05-02,-32,-11,180,-39,-30,10
2020-05-03,-30,-13,116,-44,-28,8
2020-05-04,-30,-11,34,-48,-48,19
2020-05-05,-27,-5,46,-43,-48,18
2020-05-06,-35,-13,4,-47,-49,20
2020-05-07,-31,-8,63,-44,-48,19
2020-05-08,-37,-10,-6,-51,-47,22
2020-05-09,-35,1,37,-48,-30,12
2020-05-10,-29,-7,61,-46,-26,8
2020-05-11,-35,-18,7,-47,-46,19
2020-05-12,-30,-11,44,-42,-46,18
2020-05-13,-29,-11,58,-40,-46,18
2020-05-14,-29,-11,74,-40,-46,18
2020-05-15,-31,-13,61,-45,-45,20
2020-05-16,-29,-11,193,-36,-26,8
2020-05-17,-29,-15,94,-44,-24,8
2020-05-18,-26,-12,40,-43,-44,17
2020-05-19,-25,-8,53,-39,-44,17
2020-05-20,-21,-7,74,-34,-44,17
2020-05-21,-22,-6,84,-34,-44,17
2020-05-22,-23,-6,92,-35,-43,17
2020-05-23,-32,-10,43,-39,-25,11
2020-05-24,-20,-6,137,-33,-20,5
2020-05-25,-29,-14,94,-50,-74,23
2020-05-26,-23,-10,76,-33,-42,16
2020-05-27,-20,-8,87,-33,-42,15
2020-05-28,-24,-8,29,-37,-41,17
2020-05-29,-26,-11,44,-38,-40,18
2020-05-30,-21,-8,193,-26,-13,6
2020-05-31,-18,-10,125,-29,-11,5
2020-06-01,-14,-5,60,-33,-39,14
2020-06-02,-17,-4,52,-32,-40,15
2020-06-03,-15,-1,57,-31,-40,15
2020-06-04,-14,-1,96,-30,-39,14
2020-06-05,-20,-6,33,-36,-39,16
2020-06-06,-17,-5,169,-25,-13,6
2020-06-07,-13,-6,141,-27,-12,4
2020-06-08,-10,-3,100,-29,-38,13
2020-06-09,-11,-2,95,-28,-38,13
2020-06-10,-11,-2,91,-27,-39,13
2020-06-11,-20,-6,15,-33,-39,16
2020-06-12,-14,-2,113,-26,-37,13
2020-06-13,-14,-2,234,-14,-10,4
2020-06-14,-12,-6,146,-17,-9,3
2020-06-15,-8,-2,96,-25,-37,12
2020-06-16,-8,0,102,-23,-38,12
2020-06-17,-7,0,108,-23,-38,12
2020-06-18,-8,1,98,-25,-38,12
2020-06-19,-12,0,109,-24,-37,10
2020-06-20,-11,5,218,-14,-10,2
2020-06-21,-10,-1,134,-18,-7,1
2020-06-22,-7,-4,100,-25,-40,11
2020-06-23,-7,-1,97,-24,-39,11
2020-06-24,-8,-2,90,-25,-38,12
2020-06-25,-8,0,109,-22,-37,11
2020-06-26,-13,-4,109,-23,-37,11
2020-06-27,-18,-8,119,-18,-13,5
2020-06-28,-13,-9,104,-20,-7,4
2020-06-29,-9,-6,68,-25,-37,12
2020-06-30,-8,-3,50,-25,-38,12
2020-07-01,-6,1,67,-20,-38,12
2020-07-02,3,10,138,-13,-39,9
2020-07-03,-8,12,62,-26,-59,18
2020-07-04,-31,-8,247,-24,-29,3
2020-07-05,-15,-13,145,-10,-13,2
2020-07-06,-4,-2,111,-20,-41,11
2020-07-07,-8,-2,78,-23,-40,11
2020-07-08,-10,-4,66,-25,-39,12
2020-07-09,-7,-1,117,-22,-37,11
2020-07-10,-18,-6,27,-30,-38,14
2020-07-11,-13,-5,166,-16,-11,4
2020-07-12,-9,-8,167,-13,-8,2
2020-07-13,-6,-3,102,-23,-38,10
2020-07-14,-6,-2,106,-22,-38,10
2020-07-15,-6,-1,113,-21,-37,10
2020-07-16,-6,-1,122,-21,-37,10
2020-07-17,-13,-3,61,-24,-37,12
2020-07-18,-13,-5,241,-9,-11,2
2020-07-19,-11,-9,147,-14,-11,2
2020-07-20,-7,-4,97,-24,-39,11
2020-07-21,-6,-2,107,-23,-38,10
2020-07-22,-8,-4,78,-25,-37,11
2020-07-23,-8,-2,79,-24,-37,11
2020-07-24,-11,-4,95,-22,-36,10
2020-07-25,-11,-5,239,-8,-11,1
2020-07-26,-9,-8,148,-11,-10,1
2020-07-27,-6,-4,104,-24,-39,10
2020-07-28,-7,-3,78,-23,-38,11
2020-07-29,-6,-3,117,-23,-38,10
2020-07-30,-7,-3,91,-23,-38,10
2020-07-31,-10,-4,92,-22,-38,10
2020-08-01,-10,-4,244,-9,-12,1
2020-08-02,-12,-9,76,-15,-13,3
2020-08-03,-1,4,121,-21,-38,9
2020-08-04,-19,-11,20,-35,-43,11
2020-08-05,4,3,93,-17,-46,2
2020-08-06,1,5,101,-19,-43,3
2020-08-07,-7,-2,75,-20,-40,5
2020-08-08,-8,-2,206,-6,-12,-2
2020-08-09,-5,-5,138,-9,-10,0
2020-08-10,-1,1,103,-20,-39,8
2020-08-11,-5,-1,99,-21,-39,9
2020-08-12,-7,-3,86,-23,-39,10
2020-08-13,-9,-4,77,-22,-38,10
2020-08-14,-11,-6,97,-21,-37,9
2020-08-15,-12,-8,218,-7,-12,1
2020-08-16,-17,-14,15,-17,-15,4
2020-08-17,-6,-6,93,-22,-38,9
2020-08-18,-6,-5,110,-21,-37,9
2020-08-19,-7,-6,85,-22,-38,10
2020-08-20,-4,-3,126,-18,-37,9
2020-08-21,-9,-7,112,-19,-37,9
2020-08-22,-10,-7,234,-6,-11,1
2020-08-23,-8,-9,139,-7,-10,1
2020-08-24,-5,-5,97,-20,-38,9
2020-08-25,-5,-4,93,-22,-37,10
2020-08-26,-3,-3,130,-19,-37,9
2020-08-27,-12,-10,44,-23,-37,11
2020-08-28,-6,-5,118,-17,-36,8
2020-08-29,-11,-6,101,-15,-15,5
2020-08-30,-2,-7,183,-2,-9,0
