2020-06-13,-67,-13,57,-36,-18,
2020-06-14,-66,-23,60,-25,-21,
2020-06-15,-42,-15,,-50,-57,21
2020-06-16,-49,-14,,-50,-57,23
2020-06-17,-49,-14,,-54,-56,23
2020-06-18,-50,-18,,-56,-58,24
2020-06-19,-51,-16,,-50,-55,22
2020-06-20,-56,-9,31,-38,-14,
2020-06-21,-59,-20,16,-19,-9,
2020-06-22,-40,-13,,-46,-57,20
2020-06-23,-44,-13,,-50,-57,21
2020-06-24,-46,-8,,-48,-54,21
2020-06-25,-48,-8,,-52,-56,21
2020-06-26,-48,-12,,-48,-54,20
2020-06-27,-55,-16,-8,-46,-20,
2020-06-28,-54,-22,9,-24,-11,
2020-06-29,-40,-15,,-48,-56,20
2020-06-30,-44,-12,,-51,-55,22
2020-07-01,-45,-15,,-49,-53,21
2020-07-02,-43,-13,,-48,-54,21
2020-07-03,-46,-13,,-45,-52,19
2020-07-04,-52,-13,5,-28,-12,
2020-07-05,-48,-18,26,-6,-13,
2020-07-06,-34,-14,,-46,-55,17
2020-07-07,-36,-15,,-44,-54,19
2020-07-08,-42,-15,,-50,-53,20
2020-07-09,-40,-13,,-46,-53,20
2020-07-10,-39,-15,,-36,-51,16
2020-07-11,-48,-13,32,-16,-10,
2020-07-12,-47,-19,29,9,-10,
2020-07-13,-34,-14,,-42,-55,17
2020-07-14,-34,-16,,-43,-54,19
2020-07-15,-33,-17,,-52,-52,19
2020-07-16,-28,-14,,-48,-53,18
2020-07-17,-33,-15,,-47,-51,15
2020-07-18,-45,-11,27,-31,-9,
2020-07-19,-43,-22,9,-32,-13,
2020-07-20,-28,-12,,-49,-55,16
2020-07-21,-29,-15,,-49,-55,18
2020-07-22,-27,-13,,-51,-52,17
2020-07-23,-28,-12,,-49,-55,18
2020-07-24,-33,-17,,-45,-53,15
2020-07-25,-46,-18,-4,-42,-15,
2020-07-26,-42,-24,20,-23,-10,
2020-07-27,-33,-17,,-56,-59,17
2020-07-28,-27,-14,,-50,-56,17
2020-07-29,-26,-12,,-50,-55,17
2020-07-30,-20,-12,,-50,-55,16
2020-07-31,-31,-14,,-43,-55,13
2020-08-01,-40,-12,23,-33,-11,
2020-08-02,-37,-18,20,-16,-6,
2020-08-03,-15,-13,,-47,-57,15
2020-08-04,-16,-15,,-45,-56,16
2020-08-05,-14,-14,,-50,-55,15
2020-08-06,-23,-11,,-49,-56,16
2020-08-07,-33,-14,,-47,-55,13
2020-08-08,-43,-14,4,-37,-12,
2020-08-09,-39,-20,1,-25,-7,
2020-08-10,-13,-10,,-49,-57,13
2020-08-11,-16,-15,,-52,-56,16
2020-08-12,-18,-14,,-51,-54,16
2020-08-13,-27,-14,,-51,-55,17
2020-08-14,-30,-16,,-46,-53,14
2020-08-15,-39,-14,-1,-36,-8,
2020-08-16,-35,-19,11,-22,-7,
2020-08-17,-12,-13,,-46,-56,15
2020-08-18,-11,-19,,-48,-53,15
2020-08-19,-13,-19,,-53,-54,18
2020-08-20,-17,-12,,-45,-53,14
2020-08-21,-28,-17,,-47,-53,13
2020-08-22,-33,-13,24,-40,-5,
2020-08-23,-31,-20,18,-29,0,
2020-08-24,-2,-14,,-47,-55,14
2020-08-25,-6,-16,,-55,-56,17
2020-08-26,4,-11,,-52,-51,14
2020-08-27,-17,-14,,-50,-54,16
2020-08-28,-14,-12,,-47,-53,12
2020-08-29,-27,-11,24,-40,-10,
2020-08-30,-19,-17,26,-25,-4,
