IT-82,,2020-05-26,-32,-13,-1,-42,-33,10
IT-82,,2020-05-27,-31,-8,-6,-42,-33,9
IT-82,,2020-05-28,-29,-6,-4,-43,-33,10
IT-82,,2020-05-29,-30,-5,4,-44,-33,9
IT-82,,2020-05-30,-33,-4,-3,-37,-18,4
IT-82,,2020-05-31,-51,-71,4,-48,-9,4
IT-82,,2020-06-01,-16,14,11,-41,-34,6
IT-82,,2020-06-02,-44,-72,112,-51,-66,8
IT-82,,2020-06-03,-23,1,5,-35,-32,6
IT-82,,2020-06-04,-24,-1,2,-37,-31,7
IT-82,,2020-06-05,-32,-9,-25,-47,-33,10
IT-82,,2020-06-06,-24,-2,17,-28,-16,2
IT-82,,2020-06-07,-34,-46,22,-36,-4,0
IT-82,,2020-06-08,-21,-8,1,-37,-29,6
IT-82,,2020-06-09,-22,-9,9,-35,-28,6
IT-82,,2020-06-10,-17,-5,17,-35,-29,5
IT-82,,2020-06-11,-16,-4,17,-36,-29,5
IT-82,,2020-06-12,-18,-4,29,-37,-29,5
