2020-07-10,56,41,399,48,-18,1
2020-07-11,53,44,,147,10,-4
2020-07-12,111,100,348,103,24,-5
2020-07-13,87,72,526,53,-33,2
2020-07-14,49,18,,49,-57,8
2020-07-15,72,65,446,46,-14,-1
2020-07-16,75,61,478,64,-19,1
2020-07-17,69,55,496,58,-18,2
2020-07-18,66,58,437,169,12,-2
2020-07-19,116,107,426,122,30,-4
2020-07-20,83,70,,67,-19,2
2020-07-21,86,66,,83,-19,1
2020-07-22,75,59,533,59,-13,0
2020-07-23,80,63,571,71,-18,1
2020-07-24,77,63,570,80,-17,2
2020-07-25,72,60,510,204,13,-4
2020-07-26,130,123,475,148,29,-5
2020-07-27,95,76,,91,-20,2
2020-07-28,92,73,,113,-18,1
2020-07-29,82,66,577,78,-15,0
2020-07-30,86,68,603,114,-20,1
2020-07-31,80,62,617,94,-20,1
2020-08-01,76,63,541,238,13,-4
2020-08-02,145,136,512,172,32,-5
2020-08-03,121,100,,98,-26,3
2020-08-04,123,96,,131,-25,2
2020-08-05,107,83,,90,-20,1
2020-08-06,114,88,,130,-25,2
2020-08-07,108,80,,120,-24,2
2020-08-08,99,75,,254,12,-4
2020-08-09,184,171,,187,34,-5
2020-08-10,137,107,,122,-30,3
2020-08-11,134,100,,144,-28,1
2020-08-12,117,91,,111,-25,1
2020-08-13,121,90,,137,-29,2
2020-08-14,112,86,,122,-28,3
2020-08-15,89,61,,273,2,-3
2020-08-16,194,,,203,39,-5
2020-08-17,138,110,,123,-30,4
2020-08-18,133,97,,146,-26,3
2020-08-19,112,78,,104,-23,2
2020-08-20,112,74,,122,-27,2
2020-08-21,97,64,,105,-26,4
2020-08-22,85,57,,256,15,-3
2020-08-23,155,,510,179,44,-5
2020-08-24,108,76,,101,-24,4
2020-08-25,99,66,,127,-23,2
2020-08-26,80,49,537,84,-18,2
2020-08-27,82,51,532,111,-22,3
2020-08-28,71,41,509,82,-20,4
2020-08-29,62,39,404,228,16,-2
2020-08-30,112,101,340,159,39,-2
