2020-05-26,-52,-26,-3,-36,-55,
2020-05-27,-53,-22,-8,-38,-55,
2020-05-28,-54,-20,-4,-35,-54,
2020-05-29,-56,-19,15,-29,-53,
2020-05-30,-65,-22,3,-24,-33,
2020-05-31,-53,-18,49,-19,-29,
2020-06-01,-44,-17,38,-11,-51,
2020-06-02,-53,-22,4,-31,-53,
2020-06-03,-54,-18,1,-35,-53,
2020-06-04,-54,-20,-16,-40,-54,
2020-06-05,-58,-24,-26,-43,-52,
2020-06-06,-66,-25,-21,-45,-36,
2020-06-07,-52,-23,39,-28,-32,
2020-06-08,-44,-21,9,-25,-50,
2020-06-09,-54,-23,-8,-41,-53,
2020-06-10,-57,-25,-20,-43,-55,
2020-06-11,-50,-19,10,-36,-51,
2020-06-12,-55,-19,4,-35,-50,
2020-06-13,-67,-23,-26,-43,-34,
2020-06-14,-53,-22,,-14,-29,
2020-06-15,-46,-22,7,-25,-49,
2020-06-16,-48,-18,18,-27,-49,
2020-06-17,-50,-14,14,-28,-50,
2020-06-18,-49,-16,35,-19,-48,
2020-06-19,-54,-16,-2,-35,-49,
2020-06-20,-57,-10,19,-18,-27,
2020-06-21,-57,-18,-15,-43,-30,
2020-06-22,-48,-25,-12,-37,-51,
2020-06-23,-54,-19,-2,-36,-50,
2020-06-24,-47,-15,26,-24,-50,
2020-06-25,-44,-13,42,-14,-49,
2020-06-26,-54,-15,-8,-34,-48,
2020-06-27,-61,-16,-22,-41,-33,
2020-06-28,-63,-27,-27,-58,-32,
2020-06-29,-45,-21,-20,-37,-50,
2020-06-30,-37,-12,34,-18,-47,
2020-07-01,-43,-14,11,-29,-48,
2020-07-02,-37,-12,42,-20,-47,
2020-07-03,-54,-18,5,-37,-49,
2020-07-04,-51,-10,39,-21,-29,
2020-07-05,-49,-20,23,-31,-29,
2020-07-06,-19,-10,102,14,-45,
2020-07-07,-32,-11,70,-10,-47,
2020-07-08,-34,-6,87,-5,-46,
2020-07-09,-33,-5,82,-6,-46,
2020-07-10,-35,-8,95,2,-45,
2020-07-11,-38,-3,119,25,-18,
2020-07-12,-22,-5,,36,-15,
2020-07-13,-23,-6,86,3,-46,
2020-07-14,-30,-6,108,3,-45,
2020-07-15,-19,-5,88,-2,-44,12
2020-07-16,-20,-6,91,3,-43,12
2020-07-17,-18,-4,145,19,-43,
2020-07-18,-18,1,158,50,-12,
2020-07-19,6,5,,70,-13,
2020-07-20,12,6,,53,-44,
2020-07-21,2,3,,48,-42,10
2020-07-22,-14,1,106,10,-45,
2020-07-23,-4,2,158,29,-41,11
2020-07-24,-17,-1,194,40,-41,10
2020-07-25,-18,6,147,49,-10,
2020-07-26,6,2,,70,-13,
2020-07-27,-4,0,,25,-46,
2020-07-28,9,7,,33,-43,11
2020-07-29,10,4,,49,-44,10
2020-07-30,0,2,111,10,-43,12
2020-07-31,1,2,,52,-40,9
2020-08-01,-2,8,188,68,-10,
2020-08-02,23,5,,80,-7,
2020-08-03,35,9,,75,-42,7
2020-08-04,-9,-11,91,0,-46,
2020-08-05,26,8,,40,-41,10
2020-08-06,20,8,,52,-40,9
2020-08-07,7,2,192,45,-40,10
2020-08-08,7,9,266,104,-9,
2020-08-09,40,11,,113,-9,
2020-08-10,41,10,,68,-38,7
2020-08-11,28,4,,42,-39,8
2020-08-12,31,10,,48,-38,7
2020-08-13,19,10,,41,-36,8
2020-08-14,12,8,,48,-34,7
2020-08-15,11,16,273,94,-6,
2020-08-16,39,10,,93,-6,
2020-08-17,39,7,,48,-36,7
2020-08-18,33,9,,44,-33,6
2020-08-19,31,9,,50,-33,7
2020-08-20,15,3,155,17,-33,9
2020-08-21,5,2,166,27,-32,8
2020-08-22,7,7,173,64,-4,
2020-08-23,26,6,,76,-5,
2020-08-24,55,10,,77,-27,5
2020-08-25,20,-1,138,10,-32,9
2020-08-26,36,10,,46,-31,7
2020-08-27,16,6,160,23,-31,8
2020-08-28,24,8,,52,-28,6
2020-08-29,27,15,266,94,-6,
2020-08-30,57,11,,,-5,
