BE-VLG,,2020-04-30,-58,7,-22,-63,-55,24
BE-VLG,,2020-05-01,-82,-69,-34,-77,-83,37
BE-VLG,,2020-05-02,-69,-13,-33,-58,-36,19
BE-VLG,,2020-05-03,-68,-27,-14,-52,-31,13
BE-VLG,,2020-05-04,-54,-14,9,-59,-51,21
BE-VLG,,2020-05-05,-53,-10,25,-57,-51,21
BE-VLG,,2020-05-06,-54,-15,32,-54,-48,18
BE-VLG,,2020-05-07,-54,-6,29,-56,-50,21
BE-VLG,,2020-05-08,-58,-5,19,-55,-49,23
BE-VLG,,2020-05-09,-63,-13,18,-45,-27,14
BE-VLG,,2020-05-10,-62,-17,-42,-51,-17,11
BE-VLG,,2020-05-11,-39,-13,-13,-53,-47,19
BE-VLG,,2020-05-12,-38,-4,14,-50,-45,19
BE-VLG,,2020-05-13,-42,-10,1,-49,-44,17
BE-VLG,,2020-05-14,-45,-2,4,-49,-45,19
BE-VLG,,2020-05-15,-49,-1,3,-45,-42,20
BE-VLG,,2020-05-16,-53,-10,-9,-36,-18,13
BE-VLG,,2020-05-17,-58,-6,16,-29,-13,9
BE-VLG,,2020-05-18,-32,-5,28,-41,-42,16
BE-VLG,,2020-05-19,-30,5,39,-38,-41,16
BE-VLG,,2020-05-20,-23,19,40,-37,-41,12
BE-VLG,,2020-05-21,-62,-51,93,-54,-81,26
BE-VLG,,2020-05-22,-36,12,1,-50,-64,24
BE-VLG,,2020-05-23,-46,-9,-3,-36,-13,13
BE-VLG,,2020-05-24,-57,-11,-1,-36,-11,9
BE-VLG,,2020-05-25,-26,-4,38,-40,-41,15
BE-VLG,,2020-05-26,-25,2,51,-38,-38,14
BE-VLG,,2020-05-27,-29,-3,45,-38,-37,13
BE-VLG,,2020-05-28,-31,6,34,-39,-38,16
BE-VLG,,2020-05-29,-37,8,30,-38,-37,16
BE-VLG,,2020-05-30,-40,3,29,-24,0,9
BE-VLG,,2020-05-31,-48,12,45,-21,0,6
BE-VLG,,2020-06-01,-53,-55,145,-50,-79,23
BE-VLG,,2020-06-02,-20,21,51,-33,-35,12
BE-VLG,,2020-06-03,-27,1,40,-34,-34,12
BE-VLG,,2020-06-04,-36,3,-14,-40,-35,16
BE-VLG,,2020-06-05,-41,0,-25,-42,-34,17
BE-VLG,,2020-06-06,-39,-3,-13,-33,-1,11
BE-VLG,,2020-06-07,-45,-2,12,-29,2,7
BE-VLG,,2020-06-08,-12,-8,-4,-37,-35,13
BE-VLG,,2020-06-09,-11,0,28,-33,-33,12
BE-VLG,,2020-06-10,-12,-6,37,-33,-32,10
BE-VLG,,2020-06-11,-12,1,34,-33,-33,12
BE-VLG,,2020-06-12,-16,2,36,-32,-32,12
