DE-RP,,2020-03-24,-56,-19,8,-62,-43,18
DE-RP,,2020-03-25,-55,-20,8,-61,-43,18
DE-RP,,2020-03-26,-56,-17,2,-62,-44,18
DE-RP,,2020-03-27,-55,-15,23,-62,-43,19
DE-RP,,2020-03-28,-62,-22,40,-58,-34,12
DE-RP,,2020-03-29,-74,-40,-38,-71,-39,10
DE-RP,,2020-03-30,-48,-15,7,-60,-42,16
DE-RP,,2020-03-31,-48,-12,15,-58,-43,17
DE-RP,,2020-04-01,-47,-14,27,-57,-42,16
DE-RP,,2020-04-02,-48,-11,20,-59,-43,17
DE-RP,,2020-04-03,-52,-11,-9,-62,-43,19
DE-RP,,2020-04-04,-59,-17,24,-58,-32,12
DE-RP,,2020-04-05,-56,-3,71,-53,-32,7
DE-RP,,2020-04-06,-38,-7,39,-56,-42,15
DE-RP,,2020-04-07,-40,-3,49,-56,-43,15
DE-RP,,2020-04-08,-37,10,44,-55,-43,15
DE-RP,,2020-04-09,-36,14,34,-56,-46,14
DE-RP,,2020-04-10,-79,-92,93,-72,-85,29
DE-RP,,2020-04-11,-51,1,35,-56,-32,10
DE-RP,,2020-04-12,-63,-19,48,-59,-29,7
DE-RP,,2020-04-13,-81,-94,19,-78,-87,29
DE-RP,,2020-04-14,-38,2,20,-57,-46,16
DE-RP,,2020-04-15,-39,-9,47,-55,-45,16
DE-RP,,2020-04-16,-47,-4,57,-54,-44,16
DE-RP,,2020-04-17,-50,-5,55,-56,-43,17
DE-RP,,2020-04-18,-61,-13,21,-55,-25,11
DE-RP,,2020-04-19,-57,3,62,-52,-26,7
DE-RP,,2020-04-20,-38,-8,34,-52,-35,13
DE-RP,,2020-04-21,-41,-7,46,-51,-35,14
DE-RP,,2020-04-22,-40,-7,54,-50,-35,13
DE-RP,,2020-04-23,-42,-4,51,-50,-35,13
DE-RP,,2020-04-24,-45,-4,44,-53,-35,15
DE-RP,,2020-04-25,-51,-7,51,-47,-19,9
DE-RP,,2020-04-26,-44,21,106,-43,-21,5
DE-RP,,2020-04-27,-38,-13,52,-49,-32,12
DE-RP,,2020-04-28,-44,-10,4,-53,-34,13
DE-RP,,2020-04-29,-40,3,19,-49,-34,13
DE-RP,,2020-04-30,-30,20,-21,-48,-35,12
DE-RP,,2020-05-01,-81,-92,-5,-74,-84,29
DE-RP,,2020-05-02,-40,5,-12,-49,-21,9
DE-RP,,2020-05-03,-47,19,64,-40,-19,6
DE-RP,,2020-05-04,-26,-5,-6,-45,-28,11
DE-RP,,2020-05-05,-28,-6,28,-43,-28,11
DE-RP,,2020-05-06,-27,-4,38,-40,-27,11
DE-RP,,2020-05-07,-27,-4,41,-41,-27,10
DE-RP,,2020-05-08,-29,0,44,-42,-27,11
DE-RP,,2020-05-09,-36,1,13,-41,-13,7
DE-RP,,2020-05-10,-45,14,19,-43,-6,4
DE-RP,,2020-05-11,-35,-15,-33,-49,-27,12
DE-RP,,2020-05-12,-26,-4,26,-40,-25,11
DE-RP,,2020-05-13,-24,-6,21,-40,-25,10
DE-RP,,2020-05-14,-25,-4,20,-42,-25,9
DE-RP,,2020-05-15,-23,-1,45,-40,-25,10
DE-RP,,2020-05-16,-28,-4,65,-31,-7,5
DE-RP,,2020-05-17,-19,30,116,-25,-5,3
DE-RP,,2020-05-18,-12,-3,58,-37,-24,8
DE-RP,,2020-05-19,-13,4,69,-36,-25,9
DE-RP,,2020-05-20,-2,39,90,-30,-25,6
DE-RP,,2020-05-21,-47,-87,255,-46,-81,19
DE-RP,,2020-05-22,-11,7,108,-42,-50,14
DE-RP,,2020-05-23,-31,-6,30,-41,-12,7
DE-RP,,2020-05-24,-24,17,88,-24,-5,3
DE-RP,,2020-05-25,-13,-2,49,-35,-25,8
DE-RP,,2020-05-26,-14,-3,77,-33,-22,8
DE-RP,,2020-05-27,-12,-2,81,-32,-22,8
DE-RP,,2020-05-28,-13,3,72,-32,-23,8
DE-RP,,2020-05-29,-11,10,102,-29,-23,7
DE-RP,,2020-05-30,-16,10,124,-16,0,2
DE-RP,,2020-05-31,0,44,193,-7,3,0
DE-RP,,2020-06-01,-38,-87,278,-42,-80,18
DE-RP,,2020-06-02,-3,18,88,-28,-22,6
DE-RP,,2020-06-03,-10,2,63,-30,-22,7
DE-RP,,2020-06-04,-18,0,3,-37,-23,9
DE-RP,,2020-06-05,-21,-1,9,-36,-22,10
DE-RP,,2020-06-06,-22,-2,34,-29,-2,5
DE-RP,,2020-06-07,-18,17,89,-23,1,3
DE-RP,,2020-06-08,-7,-3,64,-31,-21,6
DE-RP,,2020-06-09,-10,1,55,-32,-22,8
DE-RP,,2020-06-10,0,32,72,-26,-22,4
DE-RP,,2020-06-11,-47,-89,190,-49,-78,21
DE-RP,,2020-06-12,1,10,200,-30,-45,10
