2020-04-26,-65,-30,-26,-25,-39,
2020-04-27,-57,-27,,-47,-60,22
2020-04-28,-65,-28,-54,-60,-62,23
2020-04-29,-64,-26,-36,-55,-61,25
2020-04-30,-65,-23,-33,-57,-61,25
2020-05-01,-65,-20,-33,-52,-58,25
2020-05-02,-67,-23,-16,-42,-40,
2020-05-03,-71,-33,-38,-37,-40,
2020-05-04,-55,-24,,-44,-58,22
2020-05-05,-57,-19,-15,-43,-58,22
2020-05-06,-57,-16,3,-43,-58,22
2020-05-07,-51,-5,,-43,-59,22
2020-05-08,-67,-26,-13,-52,-76,28
2020-05-09,-68,-22,-15,-44,-42,
2020-05-10,-68,-29,-44,-34,-39,
2020-05-11,-54,-20,,-44,-57,21
2020-05-12,-54,-14,,-40,-56,22
2020-05-13,-56,-17,-8,-45,-56,23
2020-05-14,-55,-14,,-41,-55,21
2020-05-15,-57,-12,-10,-41,-54,22
2020-05-16,-60,-16,-7,-36,-35,
2020-05-17,-59,-25,-16,-21,-31,
2020-05-18,-48,-15,,-36,-53,20
2020-05-19,-51,-12,,-36,-54,20
2020-05-20,-52,-11,,-40,-54,21
2020-05-21,-52,-10,,-41,-54,21
2020-05-22,-55,-11,-32,-50,-54,22
2020-05-23,-61,-14,-39,-48,-35,
2020-05-24,-56,-18,5,-12,-29,
2020-05-25,-56,-24,,-45,-77,26
2020-05-26,-46,-7,,-34,-53,19
2020-05-27,-48,-7,,-38,-53,21
2020-05-28,-49,-5,,-39,-53,20
2020-05-29,-52,-7,9,-37,-51,21
2020-05-30,-56,-7,5,-30,-23,12
2020-05-31,-54,-15,-2,-12,-21,
2020-06-01,-43,-9,,-32,-48,17
2020-06-02,-48,-9,,-29,-50,18
2020-06-03,-52,-15,-25,-50,-51,21
2020-06-04,-49,-11,,-41,-50,19
2020-06-05,-52,-10,8,-44,-47,19
2020-06-06,-55,-11,-17,-43,-25,13
2020-06-07,-53,-18,9,-9,-16,
2020-06-08,-44,-15,,-43,-47,18
2020-06-09,-44,-13,,-32,-47,18
2020-06-10,-47,-14,-6,-48,-48,19
2020-06-11,-48,-13,-5,-48,-49,20
2020-06-12,-49,-12,-8,-47,-47,20
2020-06-13,-48,-8,12,-35,-18,12
2020-06-14,-48,-16,5,-17,-13,
2020-06-15,-37,-12,,-34,-46,16
2020-06-16,-42,-12,,-41,-47,18
2020-06-17,-42,-10,,-42,-46,18
2020-06-18,-49,-15,-34,-55,-49,20
2020-06-19,-46,-6,-9,-44,-45,18
2020-06-20,-45,2,19,-24,-15,10
2020-06-21,-47,-11,-11,-10,-5,
2020-06-22,-33,-16,,-36,-46,16
2020-06-23,-36,-5,,-33,-46,16
2020-06-24,-38,-4,,-40,-46,16
2020-06-25,-39,-3,,-36,-47,16
2020-06-26,-41,-5,7,-39,-44,16
2020-06-27,-45,-7,-28,-43,-19,11
2020-06-28,-48,-17,-26,-31,-12,
2020-06-29,-33,-13,,-37,-45,15
2020-06-30,-37,-7,,-40,-44,16
2020-07-01,-34,-9,,-37,-43,16
2020-07-02,-37,-7,,-37,-44,16
2020-07-03,-46,-10,-25,-46,-44,17
2020-07-04,-48,-9,-31,-39,-16,11
2020-07-05,-47,-17,-1,-18,-9,
2020-07-06,-32,-9,,-30,-43,13
2020-07-07,-35,-9,,-36,-44,15
2020-07-08,-37,-11,,-41,-43,15
2020-07-09,-38,-8,,-41,-43,15
2020-07-10,-40,-6,27,-34,-41,13
2020-07-11,-45,-8,27,-23,-9,5
2020-07-12,-42,-10,16,-11,-7,
2020-07-13,-33,-13,,-37,-43,13
2020-07-14,-31,-9,,-27,-42,13
2020-07-15,-29,-9,,-38,-41,14
2020-07-16,-29,-7,,-37,-41,12
2020-07-17,-36,-9,26,-34,-41,11
2020-07-18,-41,-8,-9,-34,-13,6
2020-07-19,-38,-11,15,-9,-4,1
2020-07-20,-25,-8,,-31,-45,10
2020-07-21,-27,-9,,-31,-44,12
2020-07-22,-25,-6,,-33,-42,11
2020-07-23,-34,-6,,-39,-43,13
2020-07-24,-34,-8,32,-35,-43,11
2020-07-25,-41,-10,-7,-36,-12,6
2020-07-26,-39,-16,-1,-21,-6,
2020-07-27,-36,-17,,-47,-47,13
2020-07-28,-26,-9,,-33,-43,12
2020-07-29,-25,-9,,-36,-43,12
2020-07-30,-24,-4,,-32,-43,11
2020-07-31,-36,-7,21,-33,-44,9
2020-08-01,-41,-10,23,-30,-11,4
2020-08-02,-33,-10,20,-13,-6,1
2020-08-03,-16,-11,,-28,-45,9
2020-08-04,-21,-12,,-32,-45,12
2020-08-05,-16,-12,0,-43,-44,13
2020-08-06,-24,-8,,-40,-44,12
2020-08-07,-26,-11,35,-35,-43,8
2020-08-08,-34,-10,21,-25,-10,2
2020-08-09,-22,-9,18,-10,-5,-1
2020-08-10,-10,-10,,-38,-45,9
2020-08-11,-10,-10,,-33,-44,10
2020-08-12,-9,-9,,-41,-44,11
2020-08-13,-20,-7,,-41,-43,11
2020-08-14,-25,-10,-5,-41,-43,10
2020-08-15,-31,-12,-11,-33,-9,4
2020-08-16,-25,-18,-16,-27,-5,1
2020-08-17,-10,-16,,-38,-45,9
2020-08-18,-8,-11,,-35,-42,10
2020-08-19,-15,-16,-2,-47,-43,12
2020-08-20,-11,-7,,-38,-41,10
2020-08-21,-20,-11,11,-41,-42,10
2020-08-22,-23,-11,6,-37,-5,4
2020-08-23,-22,-15,11,-21,1,1
2020-08-24,0,-12,,-37,-42,8
2020-08-25,-13,-16,-22,-46,-44,12
2020-08-26,6,-8,,-34,-40,9
2020-08-27,-15,-10,,-44,-42,11
2020-08-28,-11,-4,25,-39,-42,8
2020-08-29,-17,-9,74,-25,-5,1
2020-08-30,-2,-11,62,-14,2,-1
