GB-SFK,,2020-04-15,-72,-30,-12,-56,-64,25
GB-SFK,,2020-04-16,-73,-30,-9,-56,-64,26
GB-SFK,,2020-04-17,-75,-32,-25,-57,-63,26
GB-SFK,,2020-04-18,-82,-40,-61,-63,-50,18
GB-SFK,,2020-04-19,-81,-42,-27,-50,-46,13
GB-SFK,,2020-04-20,-70,-33,-19,-56,-61,23
GB-SFK,,2020-04-21,-71,-30,-9,-55,-62,24
GB-SFK,,2020-04-22,-72,-30,-5,-54,-61,25
GB-SFK,,2020-04-23,-71,-27,-1,-52,-62,25
GB-SFK,,2020-04-24,-72,-27,-9,-53,-61,25
GB-SFK,,2020-04-25,-78,-34,-36,-52,-48,17
GB-SFK,,2020-04-26,-78,-38,-18,-43,-44,13
GB-SFK,,2020-04-27,-68,-31,-13,-53,-60,23
GB-SFK,,2020-04-28,-73,-34,-47,-63,-62,23
GB-SFK,,2020-04-29,-72,-30,-32,-58,-61,25
GB-SFK,,2020-04-30,-73,-27,-26,-55,-61,25
GB-SFK,,2020-05-01,-74,-29,-19,-52,-60,25
GB-SFK,,2020-05-02,-78,-33,-30,-47,-45,16
GB-SFK,,2020-05-03,-79,-38,-28,-44,-42,13
GB-SFK,,2020-05-04,-68,-29,-6,-49,-58,22
GB-SFK,,2020-05-05,-69,-26,2,-50,-59,23
GB-SFK,,2020-05-06,-69,-23,5,-48,-58,23
GB-SFK,,2020-05-07,-65,-14,10,-44,-58,23
GB-SFK,,2020-05-08,-76,-31,8,-56,-76,29
GB-SFK,,2020-05-09,-78,-31,-19,-45,-46,16
GB-SFK,,2020-05-10,-80,-39,-46,-50,-43,13
GB-SFK,,2020-05-11,-68,-27,-17,-49,-57,22
GB-SFK,,2020-05-12,-68,-25,4,-47,-56,22
GB-SFK,,2020-05-13,-67,-24,4,-46,-56,23
GB-SFK,,2020-05-14,-66,-22,21,-44,-56,21
GB-SFK,,2020-05-15,-67,-22,34,-41,-55,22
GB-SFK,,2020-05-16,-73,-27,-4,-38,-40,14
GB-SFK,,2020-05-17,-71,-26,41,-19,-33,10
GB-SFK,,2020-05-18,-59,-21,45,-38,-52,19
GB-SFK,,2020-05-19,-60,-18,61,-38,-53,20
GB-SFK,,2020-05-20,-60,-16,67,-37,-53,20
GB-SFK,,2020-05-21,-61,-15,44,-39,-54,21
GB-SFK,,2020-05-22,-63,-16,42,-37,-53,21
GB-SFK,,2020-05-23,-70,-22,-9,-38,-37,14
GB-SFK,,2020-05-24,-67,-24,27,-22,-33,10
GB-SFK,,2020-05-25,-62,-25,137,-40,-77,24
GB-SFK,,2020-05-26,-55,-12,82,-35,-52,18
GB-SFK,,2020-05-27,-58,-16,60,-34,-52,20
GB-SFK,,2020-05-28,-56,-11,77,-34,-52,20
GB-SFK,,2020-05-29,-58,-13,73,-30,-51,20
GB-SFK,,2020-05-30,-67,-17,37,-27,-28,11
GB-SFK,,2020-05-31,-65,-19,60,-11,-24,8
GB-SFK,,2020-06-01,-53,-14,58,-31,-47,16
GB-SFK,,2020-06-02,-55,-14,81,-31,-47,17
GB-SFK,,2020-06-03,-57,-16,37,-35,-47,19
GB-SFK,,2020-06-04,-58,-15,16,-38,-48,19
GB-SFK,,2020-06-05,-62,-19,-5,-41,-49,20
GB-SFK,,2020-06-06,-69,-24,-33,-45,-32,14
GB-SFK,,2020-06-07,-68,-24,-8,-33,-26,10
GB-SFK,,2020-06-08,-54,-18,26,-33,-45,17
GB-SFK,,2020-06-09,-54,-16,64,-31,-45,17
GB-SFK,,2020-06-10,-59,-19,-3,-44,-47,19
GB-SFK,,2020-06-11,-56,-15,11,-40,-46,19
GB-SFK,,2020-06-12,-57,-15,28,-35,-45,19
