GB-CHW,,2020-05-03,-84,-38,-22,-65,-48,14
GB-CHW,,2020-05-04,-74,-28,3,-60,-63,24
GB-CHW,,2020-05-05,-74,-24,13,-59,-64,24
GB-CHW,,2020-05-06,-74,-22,9,-59,-64,25
GB-CHW,,2020-05-07,-71,-13,6,-61,-64,25
GB-CHW,,2020-05-08,-81,-36,8,-70,-80,30
GB-CHW,,2020-05-09,-83,-31,-24,-67,-50,17
GB-CHW,,2020-05-10,-85,-38,-44,-72,-47,14
GB-CHW,,2020-05-11,-73,-26,3,-60,-62,24
GB-CHW,,2020-05-12,-72,-22,1,-59,-62,24
GB-CHW,,2020-05-13,-72,-22,19,-57,-62,24
GB-CHW,,2020-05-14,-71,-19,43,-54,-61,23
GB-CHW,,2020-05-15,-74,-24,11,-57,-60,24
GB-CHW,,2020-05-16,-80,-25,8,-57,-46,15
GB-CHW,,2020-05-17,-80,-29,16,-56,-40,12
GB-CHW,,2020-05-18,-68,-22,25,-52,-59,22
GB-CHW,,2020-05-19,-67,-18,61,-50,-59,22
GB-CHW,,2020-05-20,-70,-14,64,-51,-60,23
GB-CHW,,2020-05-21,-68,-14,50,-52,-60,23
GB-CHW,,2020-05-22,-72,-20,14,-57,-60,24
GB-CHW,,2020-05-23,-78,-22,-7,-60,-43,15
GB-CHW,,2020-05-24,-78,-25,32,-56,-39,11
GB-CHW,,2020-05-25,-71,-24,141,-56,-80,25
GB-CHW,,2020-05-26,-63,-12,68,-47,-59,21
GB-CHW,,2020-05-27,-66,-11,72,-47,-58,21
GB-CHW,,2020-05-28,-65,-10,78,-51,-58,22
GB-CHW,,2020-05-29,-67,-11,65,-51,-57,21
GB-CHW,,2020-05-30,-76,-15,25,-53,-34,12
GB-CHW,,2020-05-31,-76,-18,46,-50,-29,10
GB-CHW,,2020-06-01,-63,-11,65,-45,-54,19
GB-CHW,,2020-06-02,-63,-12,84,-44,-55,19
GB-CHW,,2020-06-03,-68,-20,-16,-54,-56,23
GB-CHW,,2020-06-04,-65,-14,25,-51,-55,22
GB-CHW,,2020-06-05,-67,-17,2,-53,-55,22
GB-CHW,,2020-06-06,-74,-19,-10,-58,-35,14
GB-CHW,,2020-06-07,-72,-21,20,-51,-31,10
GB-CHW,,2020-06-08,-60,-15,50,-48,-52,19
GB-CHW,,2020-06-09,-61,-13,62,-47,-53,19
GB-CHW,,2020-06-10,-62,-13,26,-49,-53,21
GB-CHW,,2020-06-11,-63,-17,11,-54,-53,22
GB-CHW,,2020-06-12,-64,-17,30,-53,-52,20
