2020-07-02,-16,2,,-32,-36,10
2020-07-03,-23,0,,-39,-36,11
2020-07-04,-30,5,,-19,-8,
2020-07-05,-31,-5,,-19,0,
2020-07-06,-14,-2,,-37,-34,8
2020-07-07,-9,1,,-45,-35,9
2020-07-08,-17,0,,-42,-33,11
2020-07-09,-15,1,,-27,-34,10
2020-07-10,-22,-1,,-37,-34,8
2020-07-11,-31,2,,-5,-3,
2020-07-12,-28,-1,,-13,2,
2020-07-13,-8,3,,-36,-34,8
2020-07-14,-11,-4,,-41,-36,9
2020-07-15,-11,1,,-29,-34,8
2020-07-16,-10,1,,-28,-33,9
2020-07-17,-19,-1,,-33,-35,9
2020-07-18,-27,5,,-17,-1,
2020-07-19,-27,0,,-12,2,
2020-07-20,-10,3,,-35,-36,6
2020-07-21,-11,-2,,-33,-36,6
2020-07-22,-16,2,,-37,-35,9
2020-07-23,-12,2,,-30,-34,9
2020-07-24,-18,-3,,-31,-34,10
2020-07-25,-24,1,,-18,-3,
2020-07-26,-24,-7,,-27,2,
2020-07-27,-7,0,,-45,-36,8
2020-07-28,-7,-3,,-34,-36,8
2020-07-29,-12,1,,-34,-37,9
2020-07-30,-7,1,,-28,-37,9
2020-07-31,-15,-4,,-25,-38,9
2020-08-01,-25,-7,,7,-4,
2020-08-02,-23,-10,,-8,3,
2020-08-03,-16,-11,,-35,-70,
2020-08-04,-3,-1,,-26,-38,8
2020-08-05,-12,-1,,-31,-37,9
2020-08-06,-10,-4,,-20,-37,9
2020-08-07,-16,-6,,-26,-36,8
2020-08-08,-41,-10,,-24,-7,
2020-08-09,-43,-15,,-31,-4,
2020-08-10,-24,-11,,-47,-41,11
2020-08-11,-21,-15,,-45,-39,10
2020-08-12,-28,-7,,-38,-39,11
2020-08-13,-23,-3,,-36,-39,12
2020-08-14,-29,-7,,-45,-38,12
2020-08-15,-38,-5,,-26,-9,
2020-08-16,-39,-10,,-36,3,
2020-08-17,-19,-4,,-49,-38,12
2020-08-18,-18,-9,,-43,-36,10
2020-08-19,-26,-4,,-39,-38,12
2020-08-20,-26,-5,,-42,-38,13
2020-08-21,-29,-3,,-44,-37,11
2020-08-22,-31,-4,,-34,-6,
2020-08-23,-28,-5,,-25,-4,
2020-08-24,-10,-1,,-38,-36,7
2020-08-25,-13,-6,,-45,-37,11
2020-08-26,-5,8,,-27,-34,8
2020-08-27,-6,7,,-27,-35,10
2020-08-28,-11,4,,-36,-34,8
2020-08-29,-20,4,,-12,-3,
2020-08-30,-19,7,,-14,0,
